timestamp,number_of_charging_sessions,temperature,day_of_week
2025-07-26 16:13:19.009253,20,19.9,5
2025-07-26 17:13:19.009253,14,25.2,5
2025-07-26 18:13:19.009253,40,24.6,5
2025-07-26 19:13:19.009253,35,26.5,5
2025-07-26 20:13:19.009253,42,30.1,5
2025-07-26 21:13:19.009253,48,30.5,5
2025-07-26 22:13:19.009253,23,32.9,5
2025-07-26 23:13:19.009253,26,32.8,5
2025-07-27 00:13:19.009253,33,34.5,6
2025-07-27 01:13:19.009253,41,33.1,6
2025-07-27 02:13:19.009253,46,31.4,6
2025-07-27 03:13:19.009253,46,32.0,6
2025-07-27 04:13:19.009253,50,29.9,6
2025-07-27 05:13:19.009253,54,26.7,6
2025-07-27 06:13:19.009253,59,24.4,6
2025-07-27 07:13:19.009253,50,24.9,6
2025-07-27 08:13:19.009253,64,19.7,6
2025-07-27 09:13:19.009253,68,16.9,6
2025-07-27 10:13:19.009253,58,15.4,6
2025-07-27 11:13:19.009253,37,15.5,6
2025-07-27 12:13:19.009253,37,18.2,6
2025-07-27 13:13:19.009253,31,14.9,6
2025-07-27 14:13:19.009253,21,23.8,6
2025-07-27 15:13:19.009253,17,23.0,6
2025-07-27 16:13:19.009253,21,24.7,6
2025-07-27 17:13:19.009253,10,25.1,6
2025-07-27 18:13:19.009253,42,21.9,6
2025-07-27 19:13:19.009253,42,26.0,6
2025-07-27 20:13:19.009253,38,28.6,6
2025-07-27 21:13:19.009253,49,33.8,6
2025-07-27 22:13:19.009253,22,29.8,6
2025-07-27 23:13:19.009253,33,28.8,6
2025-07-28 00:13:19.009253,15,36.8,0
2025-07-28 01:13:19.009253,16,35.3,0
2025-07-28 02:13:19.009253,25,28.5,0
2025-07-28 03:13:19.009253,30,30.6,0
2025-07-28 04:13:19.009253,27,24.5,0
2025-07-28 05:13:19.009253,32,25.0,0
2025-07-28 06:13:19.009253,34,26.5,0
2025-07-28 07:13:19.009253,38,21.1,0
2025-07-28 08:13:19.009253,50,17.8,0
2025-07-28 09:13:19.009253,44,21.3,0
2025-07-28 10:13:19.009253,44,15.3,0
2025-07-28 11:13:19.009253,20,17.8,0
2025-07-28 12:13:19.009253,13,16.5,0
2025-07-28 13:13:19.009253,4,17.6,0
2025-07-28 14:13:19.009253,6,17.3,0
2025-07-28 15:13:19.009253,0,18.4,0
2025-07-28 16:13:19.009253,0,18.4,0
2025-07-28 17:13:19.009253,0,21.4,0
2025-07-28 18:13:19.009253,18,19.3,0
2025-07-28 19:13:19.009253,15,25.2,0
2025-07-28 20:13:19.009253,21,31.4,0
2025-07-28 21:13:19.009253,27,32.1,0
2025-07-28 22:13:19.009253,2,32.9,0
2025-07-28 23:13:19.009253,6,32.1,0
2025-07-29 00:13:19.009253,16,34.2,1
2025-07-29 01:13:19.009253,16,32.1,1
2025-07-29 02:13:19.009253,23,31.5,1
2025-07-29 03:13:19.009253,33,28.1,1
2025-07-29 04:13:19.009253,27,26.5,1
2025-07-29 05:13:19.009253,33,26.4,1
2025-07-29 06:13:19.009253,31,26.5,1
2025-07-29 07:13:19.009253,37,22.5,1
2025-07-29 08:13:19.009253,46,19.5,1
2025-07-29 09:13:19.009253,45,15.9,1
2025-07-29 10:13:19.009253,41,17.6,1
2025-07-29 11:13:19.009253,18,20.3,1
2025-07-29 12:13:19.009253,18,16.4,1
2025-07-29 13:13:19.009253,6,15.1,1
2025-07-29 14:13:19.009253,1,18.3,1
2025-07-29 15:13:19.009253,3,16.8,1
2025-07-29 16:13:19.009253,0,19.5,1
2025-07-29 17:13:19.009253,0,24.9,1
2025-07-29 18:13:19.009253,19,26.2,1
2025-07-29 19:13:19.009253,17,22.1,1
2025-07-29 20:13:19.009253,24,26.2,1
2025-07-29 21:13:19.009253,21,32.1,1
2025-07-29 22:13:19.009253,4,29.9,1
2025-07-29 23:13:19.009253,7,33.5,1
2025-07-30 00:13:19.009253,18,35.8,2
2025-07-30 01:13:19.009253,17,34.2,2
2025-07-30 02:13:19.009253,20,32.2,2
2025-07-30 03:13:19.009253,30,27.6,2
2025-07-30 04:13:19.009253,28,25.6,2
2025-07-30 05:13:19.009253,29,26.5,2
2025-07-30 06:13:19.009253,38,23.7,2
2025-07-30 07:13:19.009253,36,23.2,2
2025-07-30 08:13:19.009253,49,21.6,2
2025-07-30 09:13:19.009253,42,16.7,2
2025-07-30 10:13:19.009253,35,18.9,2
2025-07-30 11:13:19.009253,23,17.1,2
2025-07-30 12:13:19.009253,17,15.5,2
2025-07-30 13:13:19.009253,9,13.7,2
2025-07-30 14:13:19.009253,3,17.4,2
2025-07-30 15:13:19.009253,2,17.2,2
2025-07-30 16:13:19.009253,0,19.1,2
2025-07-30 17:13:19.009253,0,17.5,2
2025-07-30 18:13:19.009253,15,26.7,2
2025-07-30 19:13:19.009253,21,30.6,2
2025-07-30 20:13:19.009253,22,29.1,2
2025-07-30 21:13:19.009253,20,30.8,2
2025-07-30 22:13:19.009253,7,32.2,2
2025-07-30 23:13:19.009253,13,31.7,2
2025-07-31 00:13:19.009253,13,31.8,3
2025-07-31 01:13:19.009253,22,35.6,3
2025-07-31 02:13:19.009253,27,29.0,3
2025-07-31 03:13:19.009253,29,32.5,3
2025-07-31 04:13:19.009253,33,32.7,3
2025-07-31 05:13:19.009253,31,23.5,3
2025-07-31 06:13:19.009253,31,22.4,3
2025-07-31 07:13:19.009253,37,21.0,3
2025-07-31 08:13:19.009253,48,18.9,3
2025-07-31 09:13:19.009253,48,15.7,3
2025-07-31 10:13:19.009253,42,17.5,3
2025-07-31 11:13:19.009253,22,18.4,3
2025-07-31 12:13:19.009253,19,18.6,3
2025-07-31 13:13:19.009253,6,19.4,3
2025-07-31 14:13:19.009253,6,14.3,3
2025-07-31 15:13:19.009253,2,16.4,3
2025-07-31 16:13:19.009253,0,26.1,3
2025-07-31 17:13:19.009253,0,21.9,3
2025-07-31 18:13:19.009253,17,25.5,3
2025-07-31 19:13:19.009253,23,29.5,3
2025-07-31 20:13:19.009253,18,30.3,3
2025-07-31 21:13:19.009253,24,35.1,3
2025-07-31 22:13:19.009253,3,32.8,3
2025-07-31 23:13:19.009253,12,32.9,3
2025-08-01 00:13:19.009253,19,33.7,4
2025-08-01 01:13:19.009253,18,31.9,4
2025-08-01 02:13:19.009253,23,30.3,4
2025-08-01 03:13:19.009253,28,27.9,4
2025-08-01 04:13:19.009253,28,24.4,4
2025-08-01 05:13:19.009253,34,24.8,4
2025-08-01 06:13:19.009253,35,26.7,4
2025-08-01 07:13:19.009253,33,24.4,4
2025-08-01 08:13:19.009253,45,20.6,4
2025-08-01 09:13:19.009253,45,17.8,4
2025-08-01 10:13:19.009253,39,20.0,4
2025-08-01 11:13:19.009253,16,15.7,4
2025-08-01 12:13:19.009253,10,17.8,4
2025-08-01 13:13:19.009253,5,17.9,4
2025-08-01 14:13:19.009253,8,18.9,4
2025-08-01 15:13:19.009253,0,19.3,4
2025-08-01 16:13:19.009253,0,20.1,4
2025-08-01 17:13:19.009253,0,24.1,4
2025-08-01 18:13:19.009253,16,24.7,4
2025-08-01 19:13:19.009253,21,30.8,4
2025-08-01 20:13:19.009253,19,29.2,4
2025-08-01 21:13:19.009253,27,35.5,4
2025-08-01 22:13:19.009253,0,34.5,4
2025-08-01 23:13:19.009253,13,34.4,4
2025-08-02 00:13:19.009253,37,34.2,5
2025-08-02 01:13:19.009253,41,33.4,5
2025-08-02 02:13:19.009253,40,34.4,5
2025-08-02 03:13:19.009253,46,25.8,5
2025-08-02 04:13:19.009253,47,26.8,5
2025-08-02 05:13:19.009253,58,26.0,5
2025-08-02 06:13:19.009253,50,25.0,5
2025-08-02 07:13:19.009253,53,25.1,5
2025-08-02 08:13:19.009253,64,20.9,5
2025-08-02 09:13:19.009253,59,17.5,5
2025-08-02 10:13:19.009253,58,17.8,5
2025-08-02 11:13:19.009253,39,17.9,5
2025-08-02 12:13:19.009253,33,22.5,5
2025-08-02 13:13:19.009253,32,19.2,5
2025-08-02 14:13:19.009253,29,18.0,5
2025-08-02 15:13:19.009253,24,20.1,5
2025-08-02 16:13:19.009253,14,23.1,5
2025-08-02 17:13:19.009253,16,24.3,5
2025-08-02 18:13:19.009253,35,21.9,5
2025-08-02 19:13:19.009253,36,28.5,5
2025-08-02 20:13:19.009253,37,29.3,5
2025-08-02 21:13:19.009253,44,34.9,5
2025-08-02 22:13:19.009253,27,36.3,5
2025-08-02 23:13:19.009253,30,29.8,5
2025-08-03 00:13:19.009253,39,33.9,6
2025-08-03 01:13:19.009253,35,33.7,6
2025-08-03 02:13:19.009253,49,32.7,6
2025-08-03 03:13:19.009253,53,31.5,6
2025-08-03 04:13:19.009253,52,26.6,6
2025-08-03 05:13:19.009253,57,27.9,6
2025-08-03 06:13:19.009253,52,18.0,6
2025-08-03 07:13:19.009253,58,22.1,6
2025-08-03 08:13:19.009253,65,19.9,6
2025-08-03 09:13:19.009253,64,19.8,6
2025-08-03 10:13:19.009253,64,18.3,6
2025-08-03 11:13:19.009253,40,17.2,6
2025-08-03 12:13:19.009253,36,15.0,6
2025-08-03 13:13:19.009253,26,19.2,6
2025-08-03 14:13:19.009253,23,18.4,6
2025-08-03 15:13:19.009253,17,18.5,6
2025-08-03 16:13:19.009253,16,20.1,6
2025-08-03 17:13:19.009253,12,20.8,6
2025-08-03 18:13:19.009253,42,25.1,6
2025-08-03 19:13:19.009253,41,31.6,6
2025-08-03 20:13:19.009253,43,32.1,6
2025-08-03 21:13:19.009253,46,30.0,6
2025-08-03 22:13:19.009253,20,32.8,6
2025-08-03 23:13:19.009253,30,30.5,6
2025-08-04 00:13:19.009253,12,33.8,0
2025-08-04 01:13:19.009253,23,34.4,0
2025-08-04 02:13:19.009253,26,27.6,0
2025-08-04 03:13:19.009253,30,29.9,0
2025-08-04 04:13:19.009253,32,31.0,0
2025-08-04 05:13:19.009253,37,23.2,0
2025-08-04 06:13:19.009253,34,28.2,0
2025-08-04 07:13:19.009253,29,18.8,0
2025-08-04 08:13:19.009253,44,17.8,0
2025-08-04 09:13:19.009253,47,18.4,0
2025-08-04 10:13:19.009253,39,21.8,0
2025-08-04 11:13:19.009253,20,17.4,0
2025-08-04 12:13:19.009253,15,17.7,0
2025-08-04 13:13:19.009253,6,18.5,0
2025-08-04 14:13:19.009253,3,18.6,0
2025-08-04 15:13:19.009253,2,19.4,0
2025-08-04 16:13:19.009253,0,21.4,0
2025-08-04 17:13:19.009253,0,25.0,0
2025-08-04 18:13:19.009253,17,26.4,0
2025-08-04 19:13:19.009253,24,27.1,0
2025-08-04 20:13:19.009253,26,31.4,0
2025-08-04 21:13:19.009253,28,35.1,0
2025-08-04 22:13:19.009253,2,28.3,0
2025-08-04 23:13:19.009253,5,32.1,0
2025-08-05 00:13:19.009253,19,32.9,1
2025-08-05 01:13:19.009253,22,35.7,1
2025-08-05 02:13:19.009253,28,30.2,1
2025-08-05 03:13:19.009253,26,30.5,1
2025-08-05 04:13:19.009253,32,28.8,1
2025-08-05 05:13:19.009253,32,26.4,1
2025-08-05 06:13:19.009253,39,24.4,1
2025-08-05 07:13:19.009253,34,22.7,1
2025-08-05 08:13:19.009253,48,19.9,1
2025-08-05 09:13:19.009253,48,18.2,1
2025-08-05 10:13:19.009253,40,18.9,1
2025-08-05 11:13:19.009253,17,18.0,1
2025-08-05 12:13:19.009253,10,18.2,1
2025-08-05 13:13:19.009253,8,17.1,1
2025-08-05 14:13:19.009253,5,19.3,1
2025-08-05 15:13:19.009253,0,21.7,1
2025-08-05 16:13:19.009253,0,19.7,1
2025-08-05 17:13:19.009253,0,25.5,1
2025-08-05 18:13:19.009253,16,25.5,1
2025-08-05 19:13:19.009253,24,25.4,1
2025-08-05 20:13:19.009253,22,29.6,1
2025-08-05 21:13:19.009253,25,29.7,1
2025-08-05 22:13:19.009253,3,30.0,1
2025-08-05 23:13:19.009253,9,30.9,1
2025-08-06 00:13:19.009253,19,34.9,2
2025-08-06 01:13:19.009253,18,34.6,2
2025-08-06 02:13:19.009253,24,30.6,2
2025-08-06 03:13:19.009253,30,27.4,2
2025-08-06 04:13:19.009253,32,31.1,2
2025-08-06 05:13:19.009253,31,25.6,2
2025-08-06 06:13:19.009253,38,22.8,2
2025-08-06 07:13:19.009253,34,26.5,2
2025-08-06 08:13:19.009253,42,21.7,2
2025-08-06 09:13:19.009253,40,18.9,2
2025-08-06 10:13:19.009253,41,18.5,2
2025-08-06 11:13:19.009253,23,17.3,2
2025-08-06 12:13:19.009253,11,18.1,2
2025-08-06 13:13:19.009253,10,18.0,2
2025-08-06 14:13:19.009253,5,20.7,2
2025-08-06 15:13:19.009253,0,19.9,2
2025-08-06 16:13:19.009253,0,21.7,2
2025-08-06 17:13:19.009253,0,28.1,2
2025-08-06 18:13:19.009253,18,26.4,2
2025-08-06 19:13:19.009253,23,27.8,2
2025-08-06 20:13:19.009253,19,29.0,2
2025-08-06 21:13:19.009253,27,35.9,2
2025-08-06 22:13:19.009253,8,29.4,2
2025-08-06 23:13:19.009253,13,31.1,2
2025-08-07 00:13:19.009253,11,34.3,3
2025-08-07 01:13:19.009253,15,32.3,3
2025-08-07 02:13:19.009253,20,34.6,3
2025-08-07 03:13:19.009253,26,29.1,3
2025-08-07 04:13:19.009253,34,32.1,3
2025-08-07 05:13:19.009253,32,25.9,3
2025-08-07 06:13:19.009253,33,24.5,3
2025-08-07 07:13:19.009253,35,21.2,3
2025-08-07 08:13:19.009253,49,22.4,3
2025-08-07 09:13:19.009253,40,16.4,3
2025-08-07 10:13:19.009253,43,18.7,3
2025-08-07 11:13:19.009253,17,15.3,3
2025-08-07 12:13:19.009253,14,19.4,3
2025-08-07 13:13:19.009253,7,13.0,3
2025-08-07 14:13:19.009253,1,19.5,3
2025-08-07 15:13:19.009253,0,16.9,3
2025-08-07 16:13:19.009253,0,22.9,3
2025-08-07 17:13:19.009253,0,21.7,3
2025-08-07 18:13:19.009253,17,25.3,3
2025-08-07 19:13:19.009253,21,30.2,3
2025-08-07 20:13:19.009253,26,27.2,3
2025-08-07 21:13:19.009253,25,30.7,3
2025-08-07 22:13:19.009253,4,30.7,3
2025-08-07 23:13:19.009253,8,33.7,3
2025-08-08 00:13:19.009253,19,29.8,4
2025-08-08 01:13:19.009253,22,35.2,4
2025-08-08 02:13:19.009253,25,30.6,4
2025-08-08 03:13:19.009253,31,32.5,4
2025-08-08 04:13:19.009253,29,30.0,4
2025-08-08 05:13:19.009253,30,25.7,4
2025-08-08 06:13:19.009253,34,25.5,4
2025-08-08 07:13:19.009253,35,24.5,4
2025-08-08 08:13:19.009253,46,20.7,4
2025-08-08 09:13:19.009253,41,17.6,4
2025-08-08 10:13:19.009253,39,17.3,4
2025-08-08 11:13:19.009253,17,19.5,4
2025-08-08 12:13:19.009253,15,18.3,4
2025-08-08 13:13:19.009253,9,16.1,4
2025-08-08 14:13:19.009253,8,19.9,4
2025-08-08 15:13:19.009253,2,19.9,4
2025-08-08 16:13:19.009253,0,22.0,4
2025-08-08 17:13:19.009253,0,25.6,4
2025-08-08 18:13:19.009253,15,26.9,4
2025-08-08 19:13:19.009253,19,30.2,4
2025-08-08 20:13:19.009253,24,30.8,4
2025-08-08 21:13:19.009253,20,28.5,4
2025-08-08 22:13:19.009253,2,33.3,4
2025-08-08 23:13:19.009253,8,31.8,4
2025-08-09 00:13:19.009253,33,32.5,5
2025-08-09 01:13:19.009253,41,28.9,5
2025-08-09 02:13:19.009253,41,34.6,5
2025-08-09 03:13:19.009253,52,32.4,5
2025-08-09 04:13:19.009253,53,27.8,5
2025-08-09 05:13:19.009253,58,22.4,5
2025-08-09 06:13:19.009253,54,25.2,5
2025-08-09 07:13:19.009253,51,22.9,5
2025-08-09 08:13:19.009253,63,21.4,5
2025-08-09 09:13:19.009253,60,18.4,5
2025-08-09 10:13:19.009253,61,17.5,5
2025-08-09 11:13:19.009253,44,13.2,5
2025-08-09 12:13:19.009253,34,16.5,5
2025-08-09 13:13:19.009253,27,18.3,5
2025-08-09 14:13:19.009253,27,17.1,5
2025-08-09 15:13:19.009253,19,23.1,5
2025-08-09 16:13:19.009253,15,22.9,5
2025-08-09 17:13:19.009253,14,23.1,5
2025-08-09 18:13:19.009253,43,25.2,5
2025-08-09 19:13:19.009253,38,28.9,5
2025-08-09 20:13:19.009253,44,27.2,5
2025-08-09 21:13:19.009253,47,31.6,5
2025-08-09 22:13:19.009253,21,32.3,5
2025-08-09 23:13:19.009253,28,30.1,5
2025-08-10 00:13:19.009253,37,33.5,6
2025-08-10 01:13:19.009253,41,32.0,6
2025-08-10 02:13:19.009253,45,34.3,6
2025-08-10 03:13:19.009253,52,31.3,6
2025-08-10 04:13:19.009253,48,28.3,6
2025-08-10 05:13:19.009253,50,28.6,6
2025-08-10 06:13:19.009253,53,23.9,6
2025-08-10 07:13:19.009253,55,24.5,6
2025-08-10 08:13:19.009253,65,24.1,6
2025-08-10 09:13:19.009253,66,21.4,6
2025-08-10 10:13:19.009253,62,18.9,6
2025-08-10 11:13:19.009253,35,17.7,6
2025-08-10 12:13:19.009253,33,14.8,6
2025-08-10 13:13:19.009253,28,17.6,6
2025-08-10 14:13:19.009253,22,14.9,6
2025-08-10 15:13:19.009253,23,21.4,6
2025-08-10 16:13:19.009253,21,22.7,6
2025-08-10 17:13:19.009253,12,26.2,6
2025-08-10 18:13:19.009253,42,27.2,6
2025-08-10 19:13:19.009253,41,26.2,6
2025-08-10 20:13:19.009253,38,31.0,6
2025-08-10 21:13:19.009253,45,31.2,6
2025-08-10 22:13:19.009253,20,32.2,6
2025-08-10 23:13:19.009253,30,38.1,6
2025-08-11 00:13:19.009253,10,33.6,0
2025-08-11 01:13:19.009253,22,29.5,0
2025-08-11 02:13:19.009253,23,33.2,0
2025-08-11 03:13:19.009253,30,29.8,0
2025-08-11 04:13:19.009253,32,29.6,0
2025-08-11 05:13:19.009253,35,27.2,0
2025-08-11 06:13:19.009253,39,24.1,0
2025-08-11 07:13:19.009253,37,20.8,0
2025-08-11 08:13:19.009253,51,19.3,0
2025-08-11 09:13:19.009253,41,18.0,0
2025-08-11 10:13:19.009253,42,20.2,0
2025-08-11 11:13:19.009253,17,14.0,0
2025-08-11 12:13:19.009253,18,14.5,0
2025-08-11 13:13:19.009253,10,13.8,0
2025-08-11 14:13:19.009253,3,19.6,0
2025-08-11 15:13:19.009253,0,21.3,0
2025-08-11 16:13:19.009253,0,22.4,0
2025-08-11 17:13:19.009253,0,26.6,0
2025-08-11 18:13:19.009253,16,23.7,0
2025-08-11 19:13:19.009253,18,25.1,0
2025-08-11 20:13:19.009253,19,29.4,0
2025-08-11 21:13:19.009253,26,35.4,0
2025-08-11 22:13:19.009253,3,33.0,0
2025-08-11 23:13:19.009253,9,32.3,0
2025-08-12 00:13:19.009253,10,34.4,1
2025-08-12 01:13:19.009253,23,30.4,1
2025-08-12 02:13:19.009253,24,30.2,1
2025-08-12 03:13:19.009253,33,29.5,1
2025-08-12 04:13:19.009253,35,30.1,1
2025-08-12 05:13:19.009253,36,26.9,1
2025-08-12 06:13:19.009253,35,28.2,1
2025-08-12 07:13:19.009253,38,22.7,1
2025-08-12 08:13:19.009253,48,18.8,1
2025-08-12 09:13:19.009253,48,20.2,1
2025-08-12 10:13:19.009253,40,19.9,1
2025-08-12 11:13:19.009253,24,14.9,1
2025-08-12 12:13:19.009253,18,22.6,1
2025-08-12 13:13:19.009253,11,18.4,1
2025-08-12 14:13:19.009253,2,17.9,1
2025-08-12 15:13:19.009253,0,18.6,1
2025-08-12 16:13:19.009253,0,21.3,1
2025-08-12 17:13:19.009253,0,27.5,1
2025-08-12 18:13:19.009253,16,25.2,1
2025-08-12 19:13:19.009253,20,30.8,1
2025-08-12 20:13:19.009253,26,33.8,1
2025-08-12 21:13:19.009253,25,31.6,1
2025-08-12 22:13:19.009253,5,35.0,1
2025-08-12 23:13:19.009253,9,34.7,1
2025-08-13 00:13:19.009253,19,32.9,2
2025-08-13 01:13:19.009253,22,32.0,2
2025-08-13 02:13:19.009253,23,29.0,2
2025-08-13 03:13:19.009253,28,29.6,2
2025-08-13 04:13:19.009253,31,27.4,2
2025-08-13 05:13:19.009253,29,29.9,2
2025-08-13 06:13:19.009253,35,26.1,2
2025-08-13 07:13:19.009253,34,22.2,2
2025-08-13 08:13:19.009253,50,19.4,2
2025-08-13 09:13:19.009253,41,19.7,2
2025-08-13 10:13:19.009253,37,17.9,2
2025-08-13 11:13:19.009253,22,17.3,2
2025-08-13 12:13:19.009253,10,19.6,2
2025-08-13 13:13:19.009253,4,17.8,2
2025-08-13 14:13:19.009253,7,17.7,2
2025-08-13 15:13:19.009253,1,20.0,2
2025-08-13 16:13:19.009253,0,21.8,2
2025-08-13 17:13:19.009253,0,24.5,2
2025-08-13 18:13:19.009253,17,22.7,2
2025-08-13 19:13:19.009253,21,23.1,2
2025-08-13 20:13:19.009253,22,30.1,2
2025-08-13 21:13:19.009253,22,32.8,2
2025-08-13 22:13:19.009253,4,33.3,2
